run_id,repetition,network_seed,seeding_seed,strategy,n,k,rewiring_probability,average_clustering,average_degree,threshold,seed_size,max_steps,steps_until_stable,reached_max_steps,final_adoption_count,final_adoption_share,cascade_happened,initial_seeds
174,37,79,3700042,clustered,500,8,0.01,0.6232952380952381,8.0,0.05,10,500,34,False,500,1.0,True,"114,106,112,120,119,113,121,116,115,111"
175,37,79,3701042,high_degree,500,8,0.01,0.6232952380952381,8.0,0.05,10,500,20,False,500,1.0,True,"136,15,23,55,69,186,208,227,251,252"
176,38,80,3800042,clustered,500,8,0.01,0.619563492063492,8.0,0.05,10,500,28,False,500,1.0,True,"235,240,234,231,227,242,441,243,233,237"
177,38,80,3801042,high_degree,500,8,0.01,0.619563492063492,8.0,0.05,10,500,16,False,500,1.0,True,"16,32,41,115,132,141,155,204,220,232"
178,39,81,3900042,clustered,500,8,0.01,0.6220650793650795,8.0,0.05,10,500,28,False,500,1.0,True,"258,251,261,259,254,266,256,260,263,262"
179,39,81,3901042,high_degree,500,8,0.01,0.6220650793650795,8.0,0.05,10,500,22,False,500,1.0,True,"19,12,15,41,55,72,98,109,137,141"
180,40,82,4000042,clustered,500,8,0.01,0.6223555555555557,8.0,0.05,10,500,36,False,500,1.0,True,"52,54,48,49,199,53,56,51,50,55"
181,40,82,4001042,high_degree,500,8,0.01,0.6223555555555557,8.0,0.05,10,500,34,False,500,1.0,True,"181,28,52,59,63,64,136,139,145,159"
182,41,83,4100042,clustered,500,8,0.01,0.6298730158730159,8.0,0.05,10,500,38,False,500,1.0,True,"407,399,413,406,410,404,400,408,401,411"
183,41,83,4101042,high_degree,500,8,0.01,0.6298730158730159,8.0,0.05,10,500,26,False,500,1.0,True,"20,52,66,77,197,202,252,258,285,287"
184,42,84,4200042,clustered,500,8,0.01,0.6237063492063493,8.0,0.05,10,500,32,False,500,1.0,True,"272,266,265,280,277,276,269,275,270,279"
185,42,84,4201042,high_degree,500,8,0.01,0.6237063492063493,8.0,0.05,10,500,22,False,500,1.0,True,"5,11,33,36,93,134,136,154,210,235"
186,43,85,4300042,clustered,500,8,0.01,0.6229984126984127,8.0,0.05,10,500,26,False,500,1.0,True,"326,329,318,378,324,322,328,331,323,332"
187,43,85,4301042,high_degree,500,8,0.01,0.6229984126984127,8.0,0.05,10,500,16,False,500,1.0,True,"55,106,134,139,150,182,198,258,287,293"
188,44,86,4400042,clustered,500,8,0.01,0.6318174603174603,8.0,0.05,10,500,36,False,500,1.0,True,"65,405,58,66,70,67,68,62,63,61"
189,44,86,4401042,high_degree,500,8,0.01,0.6318174603174603,8.0,0.05,10,500,20,False,500,1.0,True,"53,69,174,188,191,203,225,244,308,363"
190,45,87,4500042,clustered,500,8,0.01,0.6197492063492064,8.0,0.05,10,500,26,False,500,1.0,True,"107,111,101,102,106,109,110,113,114,105"
191,45,87,4501042,high_degree,500,8,0.01,0.6197492063492064,8.0,0.05,10,500,22,False,500,1.0,True,"406,108,109,138,142,182,210,211,246,253"
192,46,88,4600042,clustered,500,8,0.01,0.6256428571428573,8.0,0.05,10,500,34,False,500,1.0,True,"20,21,26,24,27,23,12,22,17,407"
193,46,88,4601042,high_degree,500,8,0.01,0.6256428571428573,8.0,0.05,10,500,20,False,500,1.0,True,"166,459,31,87,128,129,146,162,164,217"
194,47,89,4700042,clustered,500,8,0.01,0.6183984126984127,8.0,0.05,10,500,26,False,500,1.0,True,"73,78,7,79,77,74,69,67,68,75"
195,47,89,4701042,high_degree,500,8,0.01,0.6183984126984127,8.0,0.05,10,500,20,False,500,1.0,True,"446,15,29,70,74,76,90,101,105,110"
196,48,90,4800042,clustered,500,8,0.01,0.6323238095238096,8.0,0.05,10,500,42,False,500,1.0,True,"13,19,8,12,9,5,7,16,18,10"
197,48,90,4801042,high_degree,500,8,0.01,0.6323238095238096,8.0,0.05,10,500,24,False,500,1.0,True,"450,42,88,99,146,153,212,272,345,470"
198,49,91,4900042,clustered,500,8,0.01,0.6241746031746033,8.0,0.05,10,500,26,False,500,1.0,True,"241,248,234,249,238,245,247,243,242,244"
199,49,91,4901042,high_degree,500,8,0.01,0.6241746031746033,8.0,0.05,10,500,18,False,500,1.0,True,"8,9,52,61,66,83,85,104,119,138"
200,0,42,42,clustered,500,8,0.05,0.5676936507936509,8.0,0.05,10,500,16,False,500,1.0,True,"327,326,323,319,424,333,325,322,324,334"
201,0,42,1042,high_degree,500,8,0.05,0.5676936507936509,8.0,0.05,10,500,14,False,500,1.0,True,"27,180,186,189,283,445,19,23,34,35"
202,1,43,100042,clustered,500,8,0.05,0.5463603174603174,8.0,0.05,10,500,16,False,500,1.0,True,"395,391,392,394,399,396,397,78,393,398"
203,1,43,101042,high_degree,500,8,0.05,0.5463603174603174,8.0,0.05,10,500,14,False,500,1.0,True,"96,228,417,456,0,1,3,5,7,32"
204,2,44,200042,clustered,500,8,0.05,0.5419088023088022,8.0,0.05,10,500,16,False,500,1.0,True,"276,268,282,195,277,271,270,279,273,281"
205,2,44,201042,high_degree,500,8,0.05,0.5419088023088022,8.0,0.05,10,500,12,False,500,1.0,True,"238,64,135,139,194,225,373,476,480,1"
206,3,45,300042,clustered,500,8,0.05,0.5427838383838385,8.0,0.05,10,500,14,False,500,1.0,True,"31,33,24,30,119,29,38,301,36,178"
207,3,45,301042,high_degree,500,8,0.05,0.5427838383838385,8.0,0.05,10,500,12,False,500,1.0,True,"199,484,104,126,135,164,215,218,268,276"
208,4,46,400042,clustered,500,8,0.05,0.5606650793650794,8.0,0.05,10,500,16,False,500,1.0,True,"187,181,180,195,184,186,185,182,192,193"
209,4,46,401042,high_degree,500,8,0.05,0.5606650793650794,8.0,0.05,10,500,12,False,500,1.0,True,"74,210,223,256,362,387,466,467,0,2"
210,5,47,500042,clustered,500,8,0.05,0.5563396825396825,8.0,0.05,10,500,16,False,500,1.0,True,"277,282,272,273,284,276,270,278,271,285"
211,5,47,501042,high_degree,500,8,0.05,0.5563396825396825,8.0,0.05,10,500,12,False,500,1.0,True,"33,135,252,273,311,388,457,480,3,4"
212,6,48,600042,clustered,500,8,0.05,0.5516134199134198,8.0,0.05,10,500,16,False,500,1.0,True,"166,170,163,165,169,251,164,167,168,162"
213,6,48,601042,high_degree,500,8,0.05,0.5516134199134198,8.0,0.05,10,500,14,False,500,1.0,True,"314,87,144,206,399,443,449,479,1,2"
214,7,49,700042,clustered,500,8,0.05,0.5656528138528139,8.0,0.05,10,500,16,False,500,1.0,True,"41,33,88,46,35,95,36,89,90,94"
215,7,49,701042,high_degree,500,8,0.05,0.5656528138528139,8.0,0.05,10,500,14,False,500,1.0,True,"314,288,375,414,4,13,16,18,22,63"
216,8,50,800042,clustered,500,8,0.05,0.5656085137085136,8.0,0.05,10,500,16,False,500,1.0,True,"62,54,58,66,55,310,69,67,352,56"
217,8,50,801042,high_degree,500,8,0.05,0.5656085137085136,8.0,0.05,10,500,12,False,500,1.0,True,"297,4,71,256,371,385,1,14,15,20"
218,9,51,900042,clustered,500,8,0.05,0.5455714285714286,8.0,0.05,10,500,16,False,500,1.0,True,"40,45,46,493,39,35,42,496,33,222"
219,9,51,901042,high_degree,500,8,0.05,0.5455714285714286,8.0,0.05,10,500,12,False,500,1.0,True,"8,197,201,227,258,296,319,447,7,16"
220,10,52,1000042,clustered,500,8,0.05,0.5540904761904762,8.0,0.05,10,500,18,False,500,1.0,True,"156,154,162,152,148,161,150,155,157,153"
221,10,52,1001042,high_degree,500,8,0.05,0.5540904761904762,8.0,0.05,10,500,14,False,500,1.0,True,"11,38,94,121,291,317,327,348,353,421"
222,11,53,1100042,clustered,500,8,0.05,0.5686301587301588,8.0,0.05,10,500,16,False,500,1.0,True,"272,268,270,276,269,287,275,274,412,271"
223,11,53,1101042,high_degree,500,8,0.05,0.5686301587301588,8.0,0.05,10,500,14,False,500,1.0,True,"274,418,449,7,23,24,27,53,57,65"
224,12,54,1200042,clustered,500,8,0.05,0.5527904761904762,8.0,0.05,10,500,16,False,500,1.0,True,"331,332,327,129,334,335,328,333,330,329"
225,12,54,1201042,high_degree,500,8,0.05,0.5527904761904762,8.0,0.05,10,500,12,False,500,1.0,True,"42,81,117,133,207,240,317,484,5,6"
226,13,55,1300042,clustered,500,8,0.05,0.5568571428571429,8.0,0.05,10,500,14,False,500,1.0,True,"476,473,477,475,474,353,479,472,478,480"
227,13,55,1301042,high_degree,500,8,0.05,0.5568571428571429,8.0,0.05,10,500,12,False,500,1.0,True,"61,95,330,336,359,387,391,432,2,3"
228,14,56,1400042,clustered,500,8,0.05,0.5493809523809524,8.0,0.05,10,500,16,False,500,1.0,True,"247,250,245,253,246,241,248,158,252,249"
229,14,56,1401042,high_degree,500,8,0.05,0.5493809523809524,8.0,0.05,10,500,12,False,500,1.0,True,"99,154,184,243,311,317,330,356,366,430"
230,15,57,1500042,clustered,500,8,0.05,0.5584380952380952,8.0,0.05,10,500,16,False,500,1.0,True,"198,203,296,199,196,191,190,200,194,197"
231,15,57,1501042,high_degree,500,8,0.05,0.5584380952380952,8.0,0.05,10,500,12,False,500,1.0,True,"13,38,136,137,371,429,432,444,0,11"
232,16,58,1600042,clustered,500,8,0.05,0.5755904761904762,8.0,0.05,10,500,20,False,500,1.0,True,"346,349,351,352,342,343,350,341,348,340"
233,16,58,1601042,high_degree,500,8,0.05,0.5755904761904762,8.0,0.05,10,500,16,False,500,1.0,True,"31,238,424,444,445,2,4,30,37,68"
234,17,59,1700042,clustered,500,8,0.05,0.5564825396825397,8.0,0.05,10,500,18,False,500,1.0,True,"459,463,460,464,454,141,453,461,467,455"
235,17,59,1701042,high_degree,500,8,0.05,0.5564825396825397,8.0,0.05,10,500,14,False,500,1.0,True,"55,92,150,209,318,13,17,21,24,32"
236,18,60,1800042,clustered,500,8,0.05,0.553153823953824,8.0,0.05,10,500,16,False,500,1.0,True,"414,412,411,410,415,416,413,271,417,418"
237,18,60,1801042,high_degree,500,8,0.05,0.553153823953824,8.0,0.05,10,500,14,False,500,1.0,True,"317,12,75,288,306,321,347,24,30,36"
238,19,61,1900042,clustered,500,8,0.05,0.5522531024531024,8.0,0.05,10,500,18,False,500,1.0,True,"451,447,288,448,450,454,449,453,455,452"
239,19,61,1901042,high_degree,500,8,0.05,0.5522531024531024,8.0,0.05,10,500,12,False,500,1.0,True,"189,5,209,227,250,256,453,471,488,2"
240,20,62,2000042,clustered,500,8,0.05,0.5633900432900433,8.0,0.05,10,500,16,False,500,1.0,True,"411,405,143,410,412,418,415,94,416,367"
241,20,62,2001042,high_degree,500,8,0.05,0.5633900432900433,8.0,0.05,10,500,12,False,500,1.0,True,"19,428,128,162,348,427,483,6,24,36"
242,21,63,2100042,clustered,500,8,0.05,0.5489190476190476,8.0,0.05,10,500,14,False,500,1.0,True,"430,433,156,427,432,429,431,434,428,426"
243,21,63,2101042,high_degree,500,8,0.05,0.5489190476190476,8.0,0.05,10,500,12,False,500,1.0,True,"12,99,150,153,157,187,233,286,289,461"
244,22,64,2200042,clustered,500,8,0.05,0.5579285714285714,8.0,0.05,10,500,18,False,500,1.0,True,"304,297,299,303,302,309,310,298,300,301"
245,22,64,2201042,high_degree,500,8,0.05,0.5579285714285714,8.0,0.05,10,500,12,False,500,1.0,True,"43,318,350,418,3,4,19,27,32,39"
246,23,65,2300042,clustered,500,8,0.05,0.5437507936507936,8.0,0.05,10,500,16,False,500,1.0,True,"17,14,283,9,12,16,11,381,25,22"
247,23,65,2301042,high_degree,500,8,0.05,0.5437507936507936,8.0,0.05,10,500,12,False,500,1.0,True,"21,46,76,77,223,315,392,458,493,4"
248,24,66,2400042,clustered,500,8,0.05,0.567033621933622,8.0,0.05,10,500,16,False,500,1.0,True,"181,179,187,178,180,189,185,183,472,188"
249,24,66,2401042,high_degree,500,8,0.05,0.567033621933622,8.0,0.05,10,500,12,False,500,1.0,True,"60,492,26,87,115,189,345,9,10,12"
250,25,67,2500042,clustered,500,8,0.05,0.5520031746031746,8.0,0.05,10,500,14,False,500,1.0,True,"332,325,326,335,327,275,329,334,338,85"
251,25,67,2501042,high_degree,500,8,0.05,0.5520031746031746,8.0,0.05,10,500,12,False,500,1.0,True,"77,80,104,147,235,244,308,466,491,1"
252,26,68,2600042,clustered,500,8,0.05,0.5484396825396826,8.0,0.05,10,500,14,False,500,1.0,True,"264,438,453,452,456,444,268,269,267,265"
253,26,68,2601042,high_degree,500,8,0.05,0.5484396825396826,8.0,0.05,10,500,12,False,500,1.0,True,"18,140,300,319,361,371,399,470,495,3"
254,27,69,2700042,clustered,500,8,0.05,0.5699277056277057,8.0,0.05,10,500,16,False,500,1.0,True,"237,240,323,230,229,235,236,325,242,326"
255,27,69,2701042,high_degree,500,8,0.05,0.5699277056277057,8.0,0.05,10,500,12,False,500,1.0,True,"206,106,179,417,425,444,445,14,16,19"
256,28,70,2800042,clustered,500,8,0.05,0.558484126984127,8.0,0.05,10,500,14,False,500,1.0,True,"316,320,402,310,323,321,322,324,311,308"
257,28,70,2801042,high_degree,500,8,0.05,0.558484126984127,8.0,0.05,10,500,14,False,500,1.0,True,"30,48,53,118,157,165,177,205,223,277"
258,29,71,2900042,clustered,500,8,0.05,0.551163492063492,8.0,0.05,10,500,14,False,500,1.0,True,"366,371,370,362,360,368,293,172,254,365"
259,29,71,2901042,high_degree,500,8,0.05,0.551163492063492,8.0,0.05,10,500,12,False,500,1.0,True,"95,117,179,280,360,367,458,498,1,28"
260,30,72,3000042,clustered,500,8,0.05,0.5536603174603174,8.0,0.05,10,500,16,False,500,1.0,True,"203,195,207,205,211,209,196,199,198,201"
261,30,72,3001042,high_degree,500,8,0.05,0.5536603174603174,8.0,0.05,10,500,12,False,500,1.0,True,"294,154,284,295,1,6,14,36,43,47"
262,31,73,3100042,clustered,500,8,0.05,0.5446269841269841,8.0,0.05,10,500,16,False,500,1.0,True,"9,4,5,180,16,3,15,7,10,1"
263,31,73,3101042,high_degree,500,8,0.05,0.5446269841269841,8.0,0.05,10,500,12,False,500,1.0,True,"43,56,95,125,184,204,393,450,1,16"
264,32,74,3200042,clustered,500,8,0.05,0.5629761904761905,8.0,0.05,10,500,16,False,500,1.0,True,"241,98,238,240,242,237,243,244,245,239"
265,32,74,3201042,high_degree,500,8,0.05,0.5629761904761905,8.0,0.05,10,500,14,False,500,1.0,True,"68,275,353,408,484,7,9,20,27,32"
266,33,75,3300042,clustered,500,8,0.05,0.5504333333333333,8.0,0.05,10,500,18,False,500,1.0,True,"82,83,86,80,187,74,372,81,51,79"
267,33,75,3301042,high_degree,500,8,0.05,0.5504333333333333,8.0,0.05,10,500,12,False,500,1.0,True,"0,34,255,293,5,7,13,25,32,36"
268,34,76,3400042,clustered,500,8,0.05,0.5616578643578644,8.0,0.05,10,500,14,False,500,1.0,True,"48,56,40,51,45,376,53,42,43,44"
269,34,76,3401042,high_degree,500,8,0.05,0.5616578643578644,8.0,0.05,10,500,12,False,500,1.0,True,"307,20,94,151,177,277,287,404,452,1"
270,35,77,3500042,clustered,500,8,0.05,0.5591356421356422,8.0,0.05,10,500,16,False,500,1.0,True,"277,295,282,274,283,271,47,269,281,272"
271,35,77,3501042,high_degree,500,8,0.05,0.5591356421356422,8.0,0.05,10,500,12,False,500,1.0,True,"397,45,219,238,249,274,280,325,449,462"
272,36,78,3600042,clustered,500,8,0.05,0.5653134199134199,8.0,0.05,10,500,14,False,500,1.0,True,"16,24,13,8,22,10,471,343,17,208"
273,36,78,3601042,high_degree,500,8,0.05,0.5653134199134199,8.0,0.05,10,500,12,False,500,1.0,True,"433,84,103,234,278,343,443,1,8,13"
274,37,79,3700042,clustered,500,8,0.05,0.5696095238095238,8.0,0.05,10,500,18,False,500,1.0,True,"114,106,112,120,119,113,121,116,115,111"
275,37,79,3701042,high_degree,500,8,0.05,0.5696095238095238,8.0,0.05,10,500,14,False,500,1.0,True,"192,291,309,4,15,17,24,38,45,51"
276,38,80,3800042,clustered,500,8,0.05,0.5481761904761904,8.0,0.05,10,500,16,False,500,1.0,True,"235,329,333,234,231,197,239,322,323,237"
277,38,80,3801042,high_degree,500,8,0.05,0.5481761904761904,8.0,0.05,10,500,14,False,500,1.0,True,"141,446,2,16,21,22,27,36,38,42"
278,39,81,3900042,clustered,500,8,0.05,0.5518793650793651,8.0,0.05,10,500,18,False,500,1.0,True,"258,253,263,259,254,266,256,260,265,262"
279,39,81,3901042,high_degree,500,8,0.05,0.5518793650793651,8.0,0.05,10,500,12,False,500,1.0,True,"51,72,123,170,304,458,491,1,2,6"
280,40,82,4000042,clustered,500,8,0.05,0.5625308802308803,8.0,0.05,10,500,18,False,500,1.0,True,"52,53,29,48,195,51,56,50,49,54"
281,40,82,4001042,high_degree,500,8,0.05,0.5625308802308803,8.0,0.05,10,500,14,False,500,1.0,True,"63,145,147,188,247,362,1,15,17,19"
282,41,83,4100042,clustered,500,8,0.05,0.5639229437229437,8.0,0.05,10,500,14,False,500,1.0,True,"407,399,386,410,412,404,154,400,408,402"
283,41,83,4101042,high_degree,500,8,0.05,0.5639229437229437,8.0,0.05,10,500,12,False,500,1.0,True,"436,52,121,222,256,425,490,10,20,25"
284,42,84,4200042,clustered,500,8,0.05,0.5478412698412699,8.0,0.05,10,500,16,False,500,1.0,True,"272,266,278,270,384,76,183,267,275,264"
285,42,84,4201042,high_degree,500,8,0.05,0.5478412698412699,8.0,0.05,10,500,12,False,500,1.0,True,"11,188,348,352,5,6,9,15,18,26"
286,43,85,4300042,clustered,500,8,0.05,0.5633365079365079,8.0,0.05,10,500,18,False,500,1.0,True,"326,329,327,331,324,322,328,332,323,321"
287,43,85,4301042,high_degree,500,8,0.05,0.5633365079365079,8.0,0.05,10,500,12,False,500,1.0,True,"29,140,351,378,1,2,16,34,51,66"
288,44,86,4400042,clustered,500,8,0.05,0.5508444444444445,8.0,0.05,10,500,14,False,500,1.0,True,"65,319,59,321,67,72,63,66,70,10"
289,44,86,4401042,high_degree,500,8,0.05,0.5508444444444445,8.0,0.05,10,500,12,False,500,1.0,True,"13,72,91,163,191,300,308,311,314,343"
290,45,87,4500042,clustered,500,8,0.05,0.5397658008658008,8.0,0.05,10,500,16,False,500,1.0,True,"107,115,111,101,102,170,114,127,110,108"
291,45,87,4501042,high_degree,500,8,0.05,0.5397658008658008,8.0,0.05,10,500,14,False,500,1.0,True,"416,79,123,131,304,348,409,427,436,0"
292,46,88,4600042,clustered,500,8,0.05,0.5584903318903318,8.0,0.05,10,500,16,False,500,1.0,True,"20,22,122,25,203,13,23,18,15,26"
293,46,88,4601042,high_degree,500,8,0.05,0.5584903318903318,8.0,0.05,10,500,12,False,500,1.0,True,"164,190,203,254,270,407,470,496,11,19"
294,47,89,4700042,clustered,500,8,0.05,0.5410920634920635,8.0,0.05,10,500,14,False,500,1.0,True,"73,486,13,62,78,77,66,69,67,68"
295,47,89,4701042,high_degree,500,8,0.05,0.5410920634920635,8.0,0.05,10,500,12,False,500,1.0,True,"67,68,70,84,99,107,228,264,334,390"
296,48,90,4800042,clustered,500,8,0.05,0.5650835497835498,8.0,0.05,10,500,16,False,500,1.0,True,"13,242,14,9,240,346,345,237,21,349"
297,48,90,4801042,high_degree,500,8,0.05,0.5650835497835498,8.0,0.05,10,500,12,False,500,1.0,True,"149,162,170,219,342,404,451,6,24,40"
298,49,91,4900042,clustered,500,8,0.05,0.5611658008658008,8.0,0.05,10,500,16,False,500,1.0,True,"241,249,234,347,238,245,248,243,242,244"
299,49,91,4901042,high_degree,500,8,0.05,0.5611658008658008,8.0,0.05,10,500,12,False,500,1.0,True,"422,72,249,272,325,331,361,418,434,483"
300,0,42,42,clustered,500,8,0.1,0.4898750360750361,8.0,0.05,10,500,12,False,500,1.0,True,"327,140,323,153,390,110,328,321,325,270"
301,0,42,1042,high_degree,500,8,0.1,0.4898750360750361,8.0,0.05,10,500,10,False,500,1.0,True,"34,445,27,78,166,176,180,236,245,304"
302,1,43,100042,clustered,500,8,0.1,0.4644095238095238,8.0,0.05,10,500,14,False,500,1.0,True,"395,391,392,394,399,396,397,72,393,398"
303,1,43,101042,high_degree,500,8,0.1,0.4644095238095238,8.0,0.05,10,500,12,False,500,1.0,True,"141,245,13,39,51,56,96,148,158,176"
304,2,44,200042,clustered,500,8,0.1,0.4749529581529582,8.0,0.05,10,500,14,False,500,1.0,True,"276,280,142,279,269,271,268,281,283,270"
305,2,44,201042,high_degree,500,8,0.1,0.4749529581529582,8.0,0.05,10,500,10,False,500,1.0,True,"480,2,9,35,48,97,117,123,135,225"
306,3,45,300042,clustered,500,8,0.1,0.45671631701631704,8.0,0.05,10,500,12,False,500,1.0,True,"31,32,23,29,464,28,19,130,36,39"
307,3,45,301042,high_degree,500,8,0.1,0.45671631701631704,8.0,0.05,10,500,10,False,500,1.0,True,"484,318,23,62,74,91,103,104,135,136"
308,4,46,400042,clustered,500,8,0.1,0.4846105339105339,8.0,0.05,10,500,14,False,500,1.0,True,"187,186,184,342,189,181,231,232,190,194"
309,4,46,401042,high_degree,500,8,0.1,0.4846105339105339,8.0,0.05,10,500,10,False,500,1.0,True,"383,466,1,5,18,109,125,130,168,250"
310,5,47,500042,clustered,500,8,0.1,0.4932425685425685,8.0,0.05,10,500,12,False,500,1.0,True,"277,484,274,273,326,319,278,115,270,284"
311,5,47,501042,high_degree,500,8,0.1,0.4932425685425685,8.0,0.05,10,500,12,False,500,1.0,True,"222,318,25,33,71,102,159,316,414,468"
312,6,48,600042,clustered,500,8,0.1,0.47481904761904764,8.0,0.05,10,500,14,False,500,1.0,True,"166,254,168,481,159,167,170,169,161,172"
313,6,48,601042,high_degree,500,8,0.1,0.47481904761904764,8.0,0.05,10,500,10,False,500,1.0,True,"26,77,153,156,206,222,234,297,307,308"
314,7,49,700042,clustered,500,8,0.1,0.47427142857142857,8.0,0.05,10,500,12,False,500,1.0,True,"41,45,49,47,35,131,43,36,467,40"
315,7,49,701042,high_degree,500,8,0.1,0.47427142857142857,8.0,0.05,10,500,10,False,500,1.0,True,"16,35,69,72,78,98,124,125,148,170"
316,8,50,800042,clustered,500,8,0.1,0.47083362193362194,8.0,0.05,10,500,12,False,500,1.0,True,"62,63,58,59,60,78,66,61,64,65"
317,8,50,801042,high_degree,500,8,0.1,0.47083362193362194,8.0,0.05,10,500,10,False,500,1.0,True,"81,174,227,297,497,30,50,63,98,135"
318,9,51,900042,clustered,500,8,0.1,0.48002510822510824,8.0,0.05,10,500,14,False,500,1.0,True,"40,228,222,39,35,42,46,33,157,41"
319,9,51,901042,high_degree,500,8,0.1,0.48002510822510824,8.0,0.05,10,500,12,False,500,1.0,True,"222,307,393,8,47,136,157,186,197,227"
320,10,52,1000042,clustered,500,8,0.1,0.47162741702741706,8.0,0.05,10,500,14,False,500,1.0,True,"156,158,457,153,473,161,396,149,259,155"
321,10,52,1001042,high_degree,500,8,0.1,0.47162741702741706,8.0,0.05,10,500,10,False,500,1.0,True,"94,143,222,270,327,12,35,43,86,118"
322,11,53,1100042,clustered,500,8,0.1,0.4770989898989899,8.0,0.05,10,500,12,False,500,1.0,True,"272,303,428,97,268,273,245,274,271,270"
323,11,53,1101042,high_degree,500,8,0.1,0.4770989898989899,8.0,0.05,10,500,10,False,500,1.0,True,"83,123,129,272,5,121,130,244,274,300"
324,12,54,1200042,clustered,500,8,0.1,0.4818178932178932,8.0,0.05,10,500,14,False,500,1.0,True,"331,332,327,127,334,335,328,333,330,329"
325,12,54,1201042,high_degree,500,8,0.1,0.4818178932178932,8.0,0.05,10,500,10,False,500,1.0,True,"42,81,141,488,95,105,178,207,240,312"
326,13,55,1300042,clustered,500,8,0.1,0.48147316017316016,8.0,0.05,10,500,12,False,500,1.0,True,"476,472,477,475,474,322,479,417,478,480"
327,13,55,1301042,high_degree,500,8,0.1,0.48147316017316016,8.0,0.05,10,500,12,False,500,1.0,True,"132,182,253,298,300,50,54,61,81,94"
328,14,56,1400042,clustered,500,8,0.1,0.46979047619047615,8.0,0.05,10,500,14,False,500,1.0,True,"247,245,243,246,64,251,244,249,250,248"
329,14,56,1401042,high_degree,500,8,0.1,0.46979047619047615,8.0,0.05,10,500,10,False,500,1.0,True,"389,9,62,81,154,243,271,293,310,317"
330,15,57,1500042,clustered,500,8,0.1,0.4699457431457431,8.0,0.05,10,500,14,False,500,1.0,True,"198,200,464,201,197,206,205,194,196,461"
331,15,57,1501042,high_degree,500,8,0.1,0.4699457431457431,8.0,0.05,10,500,10,False,500,1.0,True,"362,38,51,57,59,101,105,119,156,161"
332,16,58,1600042,clustered,500,8,0.1,0.4768174603174603,8.0,0.05,10,500,12,False,500,1.0,True,"346,461,350,344,347,351,466,341,151,352"
333,16,58,1601042,high_degree,500,8,0.1,0.4768174603174603,8.0,0.05,10,500,12,False,500,1.0,True,"436,2,70,136,207,215,247,259,291,298"
334,17,59,1700042,clustered,500,8,0.1,0.4871929292929293,8.0,0.05,10,500,14,False,500,1.0,True,"459,463,460,405,273,455,465,462,466,454"
335,17,59,1701042,high_degree,500,8,0.1,0.4871929292929293,8.0,0.05,10,500,10,False,500,1.0,True,"27,2,51,128,136,149,169,209,213,225"
336,18,60,1800042,clustered,500,8,0.1,0.48025887445887444,8.0,0.05,10,500,12,False,500,1.0,True,"414,385,264,415,411,111,412,19,413,416"
337,18,60,1801042,high_degree,500,8,0.1,0.48025887445887444,8.0,0.05,10,500,10,False,500,1.0,True,"33,317,12,61,75,82,106,126,139,150"
338,19,61,1900042,clustered,500,8,0.1,0.48662135642135645,8.0,0.05,10,500,12,False,500,1.0,True,"451,447,284,448,450,455,449,454,462,452"
